"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","xba","xslg","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent"
"Gregorius, Didi",544369,2017,569,25,12.3,4.4,".287",".478",".262",".385",".335",".294","84.5","17.7",35.5,3.6,27.4,4.2,20.9,"94.283550726","91.231041517",21.8,58.4,36.5,26.5
"Trout, Mike",545361,2017,507,33,17.8,18.5,".306",".629",".294",".589",".437",".425","88.8","18",36.4,13.3,21.2,5.7,39.9,"102.005181076","95.046112595",18.2,37.7,37.7,29.1
"Herrera, Odúbel",546318,2017,563,14,22.4,5.5,".281",".452",".261",".408",".329",".308","87.2","9.7",35.1,6.2,33.3,4.2,32.3,"99.127229949","93.580679418",26.6,53.3,45,17.7
"Abreu, José",547989,2017,675,33,17.6,5.2,".304",".552",".290",".520",".377",".364","90.6","11.1",34.2,9.5,31.6,3.2,45.2,"102.600732709","95.527623347",22.5,48.2,44.7,20.6
"Suárez, Eugenio",553993,2017,632,26,23.3,13.3,".260",".461",".261",".439",".356",".352","86.2","14.8",39,6.9,28.6,4.8,32.1,"97.835045408","92.917522704",24.4,42.2,39.5,24.2
"Santana, Domingo",570267,2017,607,30,29.3,12,".278",".505",".266",".461",".372",".355","89.2","10.5",40.6,9.4,34,2.6,40.4,"99.892418171","94.125195014",32.2,46.3,46.6,19.7
"Sánchez, Yolmer",570560,2017,534,12,20.8,6.6,".267",".413",".241",".356",".313",".285","84.8","10.4",32.6,3.4,36.7,3.6,24.6,"95.607226845","91.820362219",23.6,50.3,46.6,22.7
"Schoop, Jonathan",570731,2017,675,32,21,5.2,".293",".503",".271",".441",".355",".330","87.8","13",35.3,7,29.8,5.7,37.2,"100.22187123","94.139732916",28.1,52.4,43.1,19.7
"Arenado, Nolan",571448,2017,679,37,15.6,9.1,".309",".586",".280",".525",".395",".366","88.8","17.6",37.5,8.5,25.6,2.8,37.9,"99.061597036","93.71612097",23.3,48.2,34.9,28
"Hamilton, Billy",571740,2017,633,4,21,7,".247",".335",".239",".289",".278",".262","80.5","10.2",32.5,0.4,37.5,6.6,11.7,"90.07305375","89.719251415",19.8,46.4,47.8,15.1
"Joseph, Tommy",571830,2017,533,22,24.2,6.2,".240",".432",".238",".401",".305",".298","89.3","14.1",30.9,7.3,29.5,4.1,40.3,"101.256795902","94.721492404",26.6,49.6,41.7,22.5
"Lamb, Jake",571875,2017,635,30,23.9,13.7,".248",".487",".253",".466",".353",".353","88.3","12.2",34.4,9.3,31.4,3.6,36.3,"99.214110309","93.669038041",23.8,39.8,42.4,26.5
"Myers, Wil",571976,2017,649,30,27.7,10.8,".243",".464",".234",".442",".335",".330","89.4","15.4",35.3,9.1,27.2,6.3,44.6,"101.313633077","94.869239974",25.8,44.2,38.8,25.4
"Seager, Kyle",572122,2017,650,27,16.9,8.9,".249",".450",".258",".477",".326",".344","88.3","21",35.2,8.6,21.7,2.5,33.9,"98.087707991","93.113487131",20.9,42.9,32.9,35.7
"Carpenter, Matt",572761,2017,622,23,20.1,17.5,".241",".451",".253",".481",".361",".379","89.7","22.8",37.7,8.2,15,2.9,37,"98.859121087","93.683129538",19.5,34.6,29,37.7
"Dickerson, Corey",572816,2017,628,27,24.2,5.6,".282",".490",".255",".444",".341",".314","87.2","13.9",35.6,7.5,32,3.4,31.7,"98.092830872","93.059310667",28.6,58.7,42.2,25.6
"Dozier, Brian",572821,2017,705,34,20,11.1,".271",".498",".244",".468",".362",".342","87.9","16.7",32,8.4,27.2,4.6,34.7,"97.834204025","93.060110869",24.7,41.7,38.9,28.9
"Bryant, Kris",592178,2017,665,29,19.2,14.3,".295",".537",".260",".497",".399",".376","87","17",35.1,9.6,27.2,4.2,36.6,"98.80344338","93.415540729",24.1,45.4,37.9,30.4
"Castellanos, Nick",592206,2017,665,26,21.4,6.2,".272",".490",".293",".542",".341",".373","89.1","14.2",42.8,10.7,26.8,3.4,42,"99.656003697","94.03061645",26.8,51.2,37.5,27
"Gamel, Ben",592325,2017,550,11,22.2,6.5,".275",".413",".254",".378",".315",".297","86.3","10.9",33.2,4.1,35.3,3.3,29.3,"96.731259021","92.374731572",20.9,44.7,46.3,20.2
"Healy, Ryon",592387,2017,605,25,23.5,3.8,".271",".451",".253",".446",".320",".313","88.3","12.8",35.6,7.6,30,5,40.4,"100.120816558","94.153437791",26.8,47.6,43.6,24.3
"Judge, Aaron",592450,2017,678,52,30.7,18.7,".284",".627",".287",".668",".430",".450","95","15.8",38.2,25.7,23.1,3.3,54.7,"108.114253018","98.934467418",34.9,41.1,35.2,33.1
"Machado, Manny",592518,2017,690,33,16.7,7.2,".259",".471",".279",".517",".328",".360","91.3","13.6",30.3,10.5,28.6,5,47.5,"103.633014962","96.162352904",21.9,49,42.2,24.8
"Realmuto, J.T.",592663,2017,579,17,18.3,6.2,".278",".451",".279",".444",".332",".335","88.2","10.1",32.6,6.3,36.1,2.8,35.5,"99.057183458","93.605391733",19.2,48.3,48.5,21.7
"Rosario, Eddie",592696,2017,589,27,18,5.9,".290",".507",".264",".478",".349",".332","87.2","13.3",32.4,7.4,33.3,5.1,31.8,"97.412271591","92.783380568",24.4,55.4,43.1,27.5
"Simmons, Andrelton",592743,2017,647,14,10.4,7.3,".278",".421",".261",".381",".323",".307","86.1","7.8",31.3,2.5,36.4,5.5,28.7,"96.360267241","92.180495536",13.6,46.3,50.6,19.6
"Yelich, Christian",592885,2017,694,18,19.7,11.5,".282",".439",".287",".460",".348",".363","90.6","4.6",29.5,7,40.8,3.6,45.8,"102.279437897","95.40188514",22.1,42.5,55.6,16.3
"Merrifield, Whit",593160,2017,630,19,14,4.6,".288",".460",".275",".454",".332",".327","87.6","16.4",36.5,5.1,27.8,3.7,29.6,"96.915633226","92.563743185",17.5,50.8,38.1,26.6
"Bogaerts, Xander",593428,2017,635,10,18.3,8.8,".273",".403",".243",".332",".321",".287","87.3","8.1",26.7,1.3,40,3.7,30.2,"98.141221272","93.123143026",20.8,41.9,48.4,17.7
"Polanco, Jorge",593871,2017,544,13,14.3,7.5,".256",".410",".240",".362",".309",".291","85","16.3",31.4,2.6,28.6,5.4,25.8,"95.462536439","91.741845868",14.7,43.9,41.1,25.5
"Calhoun, Kole",594777,2017,654,19,20.5,10.9,".244",".392",".249",".412",".315",".327","88.3","12.3",34.9,5.7,32.9,3.2,35.5,"98.157786727","93.121755695",25.7,47.9,44.4,22.7
"Duvall, Adam",594807,2017,647,31,26.3,6,".249",".480",".226",".420",".327",".301","87.3","21.1",34.6,8.9,24.8,3,32.6,"97.653855915","92.849745129",26,48.1,33.4,29
"Schebler, Scott",594988,2017,531,30,23.5,7.3,".233",".484",".256",".493",".330",".348","89.1","11.6",30,10.2,33.4,5.1,40.8,"101.413853864","94.931338148",29.3,52.7,46.2,24.4
"Báez, Javier",595879,2017,508,23,28.3,5.9,".273",".480",".234",".423",".326",".291","87.9","10.1",28.2,8.4,36.3,3.6,36,"99.492966111","93.765627399",36.7,56.5,49.8,21.9
"Lindor, Francisco",596019,2017,723,33,12.9,8.3,".273",".505",".280",".500",".353",".357","89.1","14.6",32.2,7.1,29,4.1,35.9,"99.056732355","93.659809564",15.4,47.4,40.6,28.8
"Odor, Rougned",596059,2017,651,30,24.9,4.9,".204",".397",".230",".404",".272",".289","89.1","15.9",27.2,6,30.1,3.8,36.6,"99.639037783","93.931314864",26.1,52.9,42.5,25.2
"Story, Trevor",596115,2017,555,24,34.4,8.8,".239",".457",".217",".409",".323",".299","89.4","19.2",37.1,10.5,22.7,2.9,38.3,"99.957246387","94.168023722",31.5,48.2,34.8,30.4
"Sánchez, Gary",596142,2017,525,33,22.9,7.6,".278",".531",".288",".552",".368",".385","90.8","13.1",33.5,11.8,31,2.5,42.9,"103.241467401","95.80975791",28.5,47.9,42.8,23.1
"Kepler, Max",596146,2017,568,19,20.1,8.3,".243",".425",".244",".375",".315",".302","88.7","13.2",31.9,4,31.9,5,36.7,"100.408781206","94.244412821",22.5,43.3,44.1,20.4
"Franco, Maikel",596748,2017,623,24,15.2,6.6,".230",".409",".246",".397",".292",".303","88.8","11.5",26.6,6,35.3,4.1,36.2,"99.874009298","94.021723996",22.3,50.3,45.8,22.3
"Bradley Jr., Jackie",598265,2017,541,17,22.9,8.9,".245",".402",".238",".407",".313",".316","88.3","9.5",30.6,7.5,34.2,5.6,40,"100.079550667","94.175932396",29.6,47.1,50.3,21.1
"Bell, Josh",605137,2017,620,26,18.9,10.6,".255",".466",".261",".432",".338",".333","87.6","8.6",28.9,6.4,35.3,5,34.3,"98.967820926","93.519439768",23.5,43.6,52.3,19.3
"Betts, Mookie",605141,2017,712,24,11.1,10.8,".264",".459",".273",".436",".339",".340","88.4","14.3",31.9,4.5,31.4,3.8,37.9,"99.348080766","93.801429818",15.7,35.9,41,21.7
"Panik, Joe",605412,2017,573,10,9.4,8,".288",".421",".256",".374",".329",".307","85","11.4",32.9,2.6,34.6,5.8,23.9,"94.973948297","91.487091485",11.1,43.3,45.3,23.1
"Arcia, Orlando",606115,2017,548,15,18.2,6.6,".277",".407",".243",".352",".309",".278","85.7","6.8",28.7,3.9,41.4,5.1,27.6,"96.566548818","92.285483103",25.7,54.2,52.3,17.3
"Peraza, José",606299,2017,518,5,13.5,3.9,".259",".324",".282",".365",".273",".301","82.8","11.2",32.5,1.7,37.1,5.9,20,"93.326775951","90.934503707",15.3,51.7,48,18.5
"Pillar, Kevin",607680,2017,632,16,15,5.2,".256",".404",".270",".401",".302",".311","86","13",33.3,3.4,30.7,5.2,29.1,"96.802406504","92.430838371",16.7,52.2,44,22.1
"Ramírez, José",608070,2017,645,29,10.7,8.1,".318",".583",".302",".487",".396",".360","88.2","15",35.5,5,27.1,3.8,34.7,"98.290089264","93.223881996",13.6,43.3,40.3,24.4
"Bregman, Alex",608324,2017,626,19,15.5,8.8,".284",".475",".274",".439",".351",".338","87.6","16.4",34.5,4.7,27,4.1,34.3,"97.79176444","92.980252289",16.5,44.7,39.2,25.1
"Gallo, Joey",608336,2017,532,41,36.8,14.1,".209",".537",".222",".557",".364",".377","93.3","23",36,22.1,19.4,3.2,52.2,"105.595476587","97.543626429",43.4,47.1,29.2,37.9
"Seager, Corey",608369,2017,613,22,21.4,10.9,".295",".479",".300",".522",".364",".383","89.7","11.1",40.4,8.5,29.4,4.6,44.3,"101.336360874","95.020416423",27.2,50.1,42.6,22.9
"Mazara, Nomar",608577,2017,616,20,20.6,8.9,".253",".422",".248",".424",".317",".318","89","11.3",30.5,6.5,38.1,4.2,37.1,"100.356946698","94.279860233",25.7,46.1,46.3,21.6
"Swanson, Dansby",621020,2017,551,6,21.8,10.7,".232",".324",".244",".343",".276",".295","86.9","8.3",31.2,3,36,5.6,32.5,"97.841433207","92.995780543",23.7,44.5,48.1,19.1
"Taylor, Chris",621035,2017,568,21,25,8.8,".288",".496",".270",".453",".361",".342","87.1","12.2",39.7,8,29.5,5.1,34.1,"98.443374863","93.237287951",25.4,45.9,42.4,23.9
"Buxton, Byron",621439,2017,511,16,29.4,7.4,".253",".413",".236",".387",".312",".298","88.1","15.2",32.3,5.6,26.6,6.3,32,"98.610982721","93.385318191",31.1,49.6,42.6,22.3
"Margot, Manuel",622534,2017,529,13,20,6.6,".263",".409",".259",".369",".309",".300","85.3","10.4",34.5,2.6,32.9,3.9,29.3,"96.782030428","92.441450268",21.5,45.8,42.7,18.1
"Puig, Yasiel",624577,2017,570,28,17.5,11.2,".263",".487",".269",".492",".349",".359","88.5","10.4",27.2,9.4,35.4,5.4,37.6,"101.052476318","94.54660806",24.9,46.4,49,23.5
"Anderson, Tim",641313,2017,606,17,26.7,2.1,".257",".402",".240",".381",".288",".274","85.6","8",31.8,5.1,36.9,6.1,31.1,"97.427925429","92.716202071",29.8,55.1,53.3,19.4
"Bellinger, Cody",641355,2017,548,39,26.6,11.7,".267",".581",".254",".540",".380",".365","90.8","17.5",35.3,12.2,23.4,6.2,45.7,"101.581031768","95.285978624",32.5,44.7,37.4,30
"Mancini III, Trey",641820,2017,586,24,23.7,5.6,".293",".488",".264",".481",".349",".338","88.6","7.1",30.9,10,37,5.9,41.2,"100.89602802","94.621143144",28.4,50.9,51.7,18.6
"Benintendi, Andrew",643217,2017,658,20,17,10.6,".271",".424",".265",".435",".332",".338","87.5","14.7",31.7,5.5,29.1,4.3,33.4,"98.285891373","93.220964678",19.2,44.1,41.5,24
"Martinez, Victor",400121,2018,508,9,9.6,6.3,".251",".353",".266",".406",".281",".313","87.8","14.1",35.1,4.7,29.4,3.1,30.6,"96.557884057","92.300796265",14.3,49.2,41.6,24.9
"Mauer, Joe",408045,2018,543,6,15.8,9.4,".282",".379",".295",".448",".319",".354","91.1","4.4",36.9,5,39.1,1.7,44.3,"99.892945918","94.507836292",15.1,35.3,52.2,16.3
"Choo, Shin-Soo",425783,2018,665,21,23.5,13.8,".264",".434",".250",".464",".355",".362","89.3","6.1",35.9,11.1,38.1,3.2,40.5,"99.924696535","94.11825245",27,40.9,51.1,20.6
"Molina, Yadier",425877,2018,503,20,13.1,5.8,".261",".436",".266",".432",".323",".329","88.2","15.4",37.6,5.5,28.8,4,33.8,"97.338858241","92.806835201",17.2,52.7,40.4,25.8
"Encarnación, Edwin",429665,2018,578,32,22.8,10.9,".246",".474",".245",".479",".346",".356","89.9","18",34.1,11.2,26.9,2.9,41.4,"100.766551311","94.616548279",26.3,44.6,37.3,30.1
"Jones, Adam",430945,2018,613,15,15.2,3.9,".281",".419",".269",".411",".315",".311","88.3","13.2",35.6,4.9,32,2,33.1,"98.02876214","93.087198701",23.8,55.1,43.6,21.8
"Kinsler, Ian",435079,2018,534,14,12,7.5,".240",".380",".248",".368",".298",".301","85.3","17.7",36.6,3.1,29.8,4.7,26.2,"95.239510751","91.635867224",12.2,45.5,36.9,23.9
"Desmond, Ian",435622,2018,619,22,23.6,8.6,".236",".422",".228",".384",".315",".303","90.1","0.1",28.5,7,52.4,1.9,43.2,"100.744285942","94.630591501",29.1,48.3,61.6,14.5
"Cruz Jr., Nelson",443558,2018,591,37,20.6,9.3,".256",".509",".281",".565",".361",".396","93.9","12.8",31.3,13.8,31.3,1.8,51.7,"105.6614156","97.439653125",30.6,46.5,44.8,27
"Peralta, David",444482,2018,614,30,20.2,7.8,".293",".516",".278",".472",".368",".350","91.5","6.7",32.9,7.8,39.3,2.5,46.3,"102.631180594","95.674140388",23.7,48,51.1,18.5
"Escobar, Alcides",444876,2018,531,4,13.9,5.5,".231",".313",".238",".327",".261",".274","84.6","10.6",30.3,2.1,37.4,4.7,21.5,"94.38942201","91.220654436",20.5,52.4,48.5,21.7
"Jay, Jon",445055,2018,586,3,16.2,5.6,".268",".347",".251",".333",".301",".293","85.1","4.2",31.8,1.8,44.8,3.4,21.4,"94.550730605","91.290685023",19.9,49.1,60.7,13
"Longoria, Evan",446334,2018,512,16,19.7,4.3,".244",".412",".249",".428",".295",".310","88.5","13.6",32.6,7.6,32.6,2.1,37.2,"98.455586354","93.303418724",20.6,48.6,42.7,25.5
"Davis, Chris",448801,2018,522,16,36.8,7.9,".168",".296",".188",".354",".239",".272","89.3","15.1",35.5,10.3,31.6,2.1,40.1,"99.809059357","94.0388635",34.5,45.1,40.8,28.7
"Zobrist, Ben",450314,2018,520,9,11.5,10.6,".305",".440",".275",".390",".355",".333","89.9","9",35,3,38.7,1,38.7,"98.1077867","93.360354185",14.2,41.1,49.6,21.1
"Cabrera, Asdrúbal",452678,2018,592,23,20.1,6.9,".262",".458",".251",".433",".332",".321","90.1","14.5",33.3,7.2,29.4,2.3,39.6,"98.671527887","93.577552518",22.6,49.1,43.4,27.5
"Blackmon, Charlie",453568,2018,696,29,19.3,8.5,".291",".502",".276",".445",".368",".346","87.5","12",34.9,6.5,32.3,4.8,35.2,"98.508488049","93.303951996",20.3,47.7,44.2,24.2
"Markakis, Nick",455976,2018,705,14,11.3,10.2,".297",".440",".293",".425",".345",".345","90.6","10.1",38.4,3.1,33.9,1.1,41.6,"99.103546255","93.900090291",11.4,40.4,44,19.7
"Núñez, Eduardo",456488,2018,502,10,13.7,3.2,".265",".388",".258",".349",".292",".280","88.3","9.4",27.2,3.4,41.9,2.7,35.7,"98.951093671","93.495721304",15.7,53.8,49.4,14
"Cain, Lorenzo",456715,2018,620,10,15.2,11.5,".308",".417",".282",".389",".359",".342","89.1","4.9",30.9,3.4,43.4,3.4,40.5,"100.234808348","94.292649284",17.8,42.3,54.6,16.1
"McCutchen, Andrew",457705,2018,682,20,21.3,13.9,".255",".424",".260",".444",".347",".360","90","13.4",36.2,8.4,32.3,2.1,41.9,"99.79801907","94.152564884",22.5,39.8,42.2,23.9
"Upton, Justin",457708,2018,613,30,28.7,10.4,".257",".463",".250",".466",".348",".354","90.7","11.9",34.7,14,30.9,3.9,47.4,"102.528237857","95.640779669",31.5,42.6,42.4,25.1
"Votto, Joey",458015,2018,623,12,16.2,17.3,".284",".419",".285",".472",".370",".391","88.1","13.4",45.9,6.7,25.7,3.2,35.1,"97.532085714","92.877803679",17.9,39.7,38,26.7
"Gardner, Brett",458731,2018,609,12,17.6,10.7,".236",".368",".226",".334",".305",".293","88","9.4",30.6,2.8,39.4,3.9,32.9,"97.371252958","92.777033318",13.7,36.3,49.8,21.3
"Gordon, Alex",460086,2018,568,13,21.8,8.8,".245",".370",".253",".423",".305",".329","88.5","10.9",36.5,6.8,33.9,3.9,39.7,"99.24484599","93.730821802",23.9,46.5,44.3,21.4
"Kemp, Matt",461314,2018,506,21,22.7,7.1,".290",".481",".273",".522",".348",".359","89.6","15.8",42.1,11,24.6,2.8,39.1,"100.160493488","94.303897872",29.4,50.7,36.4,26.6
"Santana, Carlos",467793,2018,679,24,13.7,16.2,".229",".414",".244",".417",".333",".346","88.9","15.2",30.1,6.9,33.3,2.7,39.1,"100.036000042","94.116971911",19.4,41.4,41.5,24.8
"González, Carlos",471865,2018,504,16,22.4,7.3,".276",".467",".245",".386",".338",".300","89.7","9",30,6.2,37.4,4.5,39.1,"102.137361648","95.184971852",29.4,50.3,49.3,21.8
"Alonso, Yonder",475174,2018,574,23,21.4,8.9,".250",".421",".254",".441",".319",".331","87.8","15.7",36.9,9.8,27.1,3.3,37.5,"99.193885206","93.63834634",25.4,50.4,39.9,24.4
"Smoak, Justin",475253,2018,594,25,26.3,14,".242",".457",".224",".434",".349",".337","89.5","15",36.9,10.8,31,1.7,42.5,"100.299994716","94.321346524",25.3,40.3,40.6,30.4
"Lowrie, Jed",476704,2018,680,23,18.8,11.5,".267",".448",".246",".408",".347",".327","89.2","17.4",38,5.3,25.5,1.7,37.9,"98.082412906","93.245694957",20.4,45.9,35,30.4
"Brantley Jr., Michael",488726,2018,630,17,9.5,7.6,".309",".468",".306",".452",".359",".357","90.2","9.5",38.3,3.5,35.2,1,38.4,"98.880704167","93.709531213",11,44.2,46.2,18
"Gurriel Jr., Yuli",493329,2018,573,13,11,4,".291",".428",".258",".360",".323",".290","89.3","11.5",32.6,1.9,38.3,1.2,36.6,"98.250145353","93.267952557",15.7,50.3,44.9,20.2
"Solarte, Yangervis",500208,2018,506,17,14.2,6.1,".226",".378",".251",".387",".284",".301","87.1","14.1",30,4.5,34.3,3.5,32,"97.4511858","92.742862155",17.5,54.3,43.8,21.5
"Rojas, Miguel",500743,2018,528,11,13.1,4.5,".252",".346",".264",".351",".281",".293","84.7","9.3",35.2,0.9,38.3,3.5,23.8,"94.810442","91.494047976",15.5,49,47.7,16.4
"Escobar, Eduardo",500871,2018,631,23,20,8.2,".272",".489",".247",".430",".346",".323","86.5","18.9",38.6,8.3,25,2.7,27.6,"96.604661719","92.302469842",23.9,53,33.3,29.7
"Martínez, José A.",500874,2018,590,17,17.6,8.3,".305",".457",".301",".512",".356",".378","91","8.1",37.5,9.4,37.7,1.6,44.6,"101.608807696","95.105993672",21.4,43.6,46.9,19.3
"Davis, Khris",501981,2018,654,48,26.8,9,".247",".549",".247",".566",".365",".376","92.5","18.1",37.7,17.2,24.8,1.2,48.1,"102.732917228","95.842457104",33.7,49.3,35.5,32.8
"Pham, Tommy",502054,2018,570,21,24.6,11.8,".275",".464",".283",".498",".359",".376","93","6.6",38.7,10.1,35.3,2.8,49.9,"102.781071517","96.114537978",25.4,39.8,48.2,19.9
"Martinez, J.D.",502110,2018,649,43,22.5,10.6,".330",".629",".307",".619",".427",".418","93","10.8",40,16,32.6,1.6,52.7,"103.681482791","96.582993333",28.2,50.3,44.4,25.6
"Goldschmidt, Paul",502671,2018,690,33,25.1,13,".290",".533",".271",".533",".390",".384","90.8","15.7",37.1,13.6,28.6,2.6,44,"101.82062219","95.180345881",26.4,42.4,38.8,22.9
"Gonzalez, Marwin",503556,2018,552,16,22.8,9.6,".247",".409",".243",".413",".318",".321","89.1","11.3",35.7,6.8,29.2,3.5,41.5,"99.618396872","93.945171401",24.7,44.4,43.5,23.5
"Altuve, Jose",514888,2018,599,13,13.2,9.2,".316",".451",".288",".449",".363",".352","87.2","10.1",34,5.9,36.2,5,33.8,"98.154526533","93.131461867",17.9,47.4,48.1,22.4
"Hernández, César",514917,2018,708,15,21.9,13.4,".253",".362",".242",".351",".320",".315","85.7","11.4",30.2,4.2,34.6,3.7,28.5,"96.430238082","92.227163181",20.3,38.2,49.1,23.1
"Segura, Jean",516416,2018,632,10,10.9,5.1,".304",".415",".273",".393",".327",".310","87.7","7.8",30,3.6,42.1,3.4,32.3,"97.786619923","92.937096615",12.6,49,53.1,19.5
"Castro, Starlin",516770,2018,647,12,19.2,7.4,".278",".400",".257",".402",".315",".311","88.5","8.4",32,6.9,40.6,2.5,36.2,"99.029341092","93.607510063",22.8,46,51.6,18.7
"Marte, Starling",516782,2018,606,20,18,5.8,".277",".460",".266",".456",".337",".335","88.4","8.9",31.5,7.5,36.8,5.1,38.8,"99.447829005","93.857964966",24.2,54.5,51.5,21.6
"Dietrich, Derek",518618,2018,551,16,25.4,5.3,".265",".421",".237",".382",".326",".303","87.4","15.8",34.1,6.1,30.2,4.2,37.8,"99.045312376","93.544161413",25.5,50.5,42.7,24.1
"Freeman, Freddie",518692,2018,707,23,18.7,10.7,".309",".505",".298",".533",".378",".388","89.1","14.5",44.7,9.3,25.6,3.3,39.8,"99.091841098","93.722198676",24.3,55.6,37,24
"Grandal, Yasmani",518735,2018,518,24,23.9,13.9,".241",".466",".222",".438",".352",".337","88.9","14.1",32.9,11.6,28.8,4.1,40.4,"99.742040255","93.988959204",28,38.5,41.1,27.6
"LeMahieu, DJ",518934,2018,581,15,14.1,6.4,".276",".428",".276",".419",".322",".326","91.3","5.9",31.3,5.2,40,0.9,43.2,"100.986973904","94.873592632",14,41.9,50.4,21.5
"Moustakas, Mike",519058,2018,635,28,16.2,7.7,".251",".459",".257",".461",".329",".336","89.5","19.9",31.3,8.8,25.2,2.9,39.1,"100.225167764","94.281679979",21.9,52.2,35.1,27.9
"Rizzo, Anthony",519203,2018,665,25,12,10.5,".283",".470",".291",".470",".359",".367","90.1","14.7",36.2,6.5,28.5,2.4,40.6,"100.439451098","94.335677882",17,47.7,38.8,25.5
"Stanton, Giancarlo",519317,2018,705,38,29.9,9.9,".266",".509",".241",".477",".360",".345","93.7","11.7",30,15.1,32.7,3.4,50.8,"106.893910918","98.042255411",34.4,44.9,45.2,23.1
"Galvis, Freddy",520471,2018,656,13,22.4,6.9,".248",".380",".218",".341",".294",".273","88.6","13.7",32.3,3.9,30.5,2.4,28.9,"96.514213591","92.377750068",26.4,50.3,42.6,25.5
"Perez, Salvador",521692,2018,544,27,19.9,3.1,".235",".439",".256",".477",".304",".334","91.3","18",35.4,10.8,26.3,1,47.5,"101.386645369","95.018960271",23.8,57,35.9,31
"Inciarte, Ender",542255,2018,660,10,13,7.4,".265",".380",".254",".341",".308",".296","84.9","10.9",32.8,1.5,35.1,4,18.7,"93.757705476","90.921322698",14.9,50.3,46.8,21.8
"Ozuna, Marcell",542303,2018,628,23,17.5,6.1,".280",".433",".280",".492",".327",".354","91.5","10.8",30.3,9.7,34.5,2.5,45.1,"102.886295042","95.740956463",24.3,48.5,47.7,23.9
"Villar, Jonathan",542340,2018,515,14,26.8,8,".260",".384",".223",".351",".312",".288","88.5","3.2",27.2,5.1,46.5,5.1,36,"98.982895563","93.56982325",29.5,48.9,57.4,15.1
"Aguilar, Jesús",542583,2018,566,35,25.3,10.2,".274",".539",".253",".489",".374",".356","89.8","16.2",38.2,11.4,24.2,4.2,42.9,"100.514656","94.533110864",28.7,45.5,35.7,32
"Crawford, Brandon",543063,2018,594,14,20.5,8.4,".254",".394",".251",".375",".306",".305","87.5","11.3",37.2,3.6,34.8,2.2,33.3,"97.383235194","92.718286578",29.2,52.1,44.4,21
"Cron, C.J.",543068,2018,560,30,25.9,6.6,".253",".493",".247",".483",".347",".345","88","15.2",34.3,12.2,27.1,7.5,36.6,"100.817058453","94.484469806",29.1,50.8,41.6,23.5
"Hicks, Aaron",543305,2018,581,27,19.1,15.5,".248",".467",".262",".465",".360",".372","89.7","13.2",34.2,8.8,32.4,2.1,43,"99.91669773","94.148582324",23.1,40,41.4,26
"Hosmer, Eric",543333,2018,677,18,21,9.2,".253",".398",".239",".374",".309",".302","88.7","-1.5",26.3,5.9,48.7,4.2,38.2,"100.755741595","94.460155032",27.7,48.5,61,13.1
"Kipnis, Jason",543401,2018,601,18,18.6,10,".230",".389",".237",".394",".308",".318","86.9","17.8",34.4,6.6,24.2,3.6,31.6,"96.725167833","92.385166305",20.8,43,34.8,28.7
"Rendon, Anthony",543685,2018,597,24,13.7,9.2,".308",".535",".302",".538",".383",".384","90.7","17.9",39.8,10.3,24.4,1.8,44.8,"100.518330132","94.575829692",13.9,47.7,32.7,27.9
"Semien, Marcus",543760,2018,703,15,18.6,8.7,".255",".388",".245",".380",".307",".305","86.8","15.5",34.9,4.5,27.6,3.5,32.1,"96.985600317","92.497777778",20.3,43.8,39.8,24.7
"Shaw, Travis",543768,2018,587,32,18.4,13.3,".241",".480",".242",".460",".351",".350","88.9","16.9",31.2,10.3,27.5,4,38.3,"100.143580711","94.174454707",20.3,44.8,38.3,29.2
"Springer III, George",543807,2018,617,22,19.8,10.4,".265",".434",".253",".459",".340",".346","88.6","9.5",30.1,8.9,41.4,1.6,37.4,"100.053591643","94.091163859",24.6,44.3,50.1,25.4
"Strange-Gordon, Dee",543829,2018,588,4,13.6,1.5,".268",".349",".265",".325",".277",".272","83.2","5.8",30.2,0.2,43.5,4.5,12.5,"92.172521004","90.196982686",15.6,55.1,58.4,14.3
"Gregorius, Didi",544369,2018,569,27,12.1,8.4,".268",".494",".257",".398",".350",".318","87","16",32.8,4.7,29.9,4,30.8,"97.146679227","92.592951727",19.5,51.7,40,25.8
"Trout, Mike",545361,2018,608,39,20.4,20.1,".312",".628",".294",".602",".447",".434","91.2","18.6",41,16.5,19.7,5.4,46.2,"103.530154261","96.114603105",18.6,37.6,31.3,33.3
"Herrera, Odúbel",546318,2018,597,22,20.4,6.4,".255",".420",".231",".357",".315",".285","86.7","13",28.8,4.9,36,4.2,31.9,"98.41611554","93.233040518",27.6,52.4,45.3,21.4
"Harper, Bryce",547180,2018,695,34,24.3,18.7,".249",".496",".263",".519",".376",".391","91","14.4",35.1,11.5,29.5,2.3,45.4,"102.062017113","95.359408191",31.4,45.7,41,27.4
"Abreu, José",547989,2018,553,22,19.7,6.7,".265",".473",".277",".493",".337",".356","91.3","12.2",35.4,9.1,32.3,1.8,45.2,"102.778714091","95.630259116",24.6,49,44.2,19.9
